company,date,quarter,country,ROA,ROE,debt_to_equity,current_ratio,net_margin,revenue_growth,cash_ratio,inflation_YoY,gdp_growth_rate,interest_rate,ROA_pct,ROE_pct,net_margin_pct,current_ratio_pct,cash_ratio_pct,debt_to_equity_pct,score_profitability_local,score_liquidity_local,score_solvency_local,inv_debt_pct,score_leverage_adjusted_local,ROA_pct_global,ROE_pct_global,net_margin_pct_global,current_ratio_pct_global,cash_ratio_pct_global,debt_to_equity_pct_global,score_profitabilty_global,score_liquidity_global,score_solvency_global,score_leverage_adjusted_global,score_profitability_global
HSBC,2023-03-31,2023-Q1,UK,0.62,0.0937,14.14,0.98,0.6504,1.9248,0.45,0.0897,0.001,0.0425,0.7638888888888888,0.8611111111111112,0.9166666666666666,1.0,0.9305555555555556,0.7972972972972973,0.8472222222222222,0.9652777777777778,0.20270270270270274,0.20270270270270274,0.5319069069069069,0.6,0.7,1.0,1.0,0.75,0.5,0.7666666666666666,0.875,0.5,0.6,0.7666666666666666
HSBC,2022-09-30,2022-Q3,UK,0.41,0.0605,15.09,0.96,0.5064,-0.3703,0.42,0.0873,-0.001,0.0225,0.2916666666666667,0.3055555555555556,0.8888888888888888,0.8055555555555556,0.8055555555555556,1.0,0.4953703703703704,0.8055555555555556,0.0,0.0,0.1527777777777778,0.4,0.2,1.0,1.0,0.75,0.5,0.5333333333333333,0.875,0.5,0.35,0.5333333333333333
HSBC,2022-03-31,2022-Q1,UK,0.39,0.0563,13.76,0.95,0.4539,0.0593,0.42,0.0553,0.008,0.0075,0.25,0.2777777777777778,0.8611111111111112,0.5138888888888888,0.8055555555555556,0.7162162162162162,0.46296296296296297,0.6597222222222222,0.28378378378378377,0.28378378378378377,0.2807807807807808,0.4,0.2,1.0,1.0,0.75,0.5,0.5333333333333333,0.875,0.5,0.35,0.5333333333333333
HSBC,2021-09-30,2021-Q3,UK,0.36,0.052,13.36,0.97,0.4156,-0.1677,0.43,0.0267,0.009,0.001,0.20833333333333334,0.2222222222222222,0.8333333333333334,0.9583333333333334,0.8611111111111112,0.5405405405405406,0.4212962962962963,0.9097222222222223,0.45945945945945943,0.45945945945945943,0.3408408408408408,0.4,0.2,1.0,0.75,0.5,0.5,0.5333333333333333,0.625,0.5,0.35,0.5333333333333333
HSBC,2021-03-31,2021-Q1,UK,0.35,0.0497,13.24,0.96,0.3904,0.3499,0.42,0.0087,-0.01,0.001,0.16666666666666666,0.16666666666666666,0.7777777777777778,0.8055555555555556,0.8055555555555556,0.4864864864864865,0.3703703703703704,0.8055555555555556,0.5135135135135135,0.5135135135135135,0.34009009009009006,0.6,0.4,1.0,1.0,0.75,0.5,0.6666666666666666,0.875,0.5,0.45,0.6666666666666666
HSBC,2020-09-30,2020-Q3,UK,0.36,0.0517,13.76,0.94,0.4065,-0.1609,0.38,0.0077,0.168,0.001,0.20833333333333334,0.19444444444444445,0.8055555555555556,0.3055555555555556,0.6666666666666666,0.7162162162162162,0.40277777777777785,0.4861111111111111,0.28378378378378377,0.28378378378378377,0.2391141141141141,0.75,0.4,1.0,1.0,0.5,0.5,0.7166666666666667,0.75,0.5,0.45,0.7166666666666667
HSBC,2020-03-31,2020-Q1,UK,0.47,0.0651,13.72,0.95,0.3744,0.0311,0.35,0.0167,-0.027,0.001,0.3333333333333333,0.3611111111111111,0.75,0.5138888888888888,0.375,0.6756756756756757,0.48148148148148145,0.4444444444444444,0.32432432432432434,0.32432432432432434,0.34271771771771775,0.6,0.4,1.0,1.0,0.625,0.25,0.6666666666666666,0.8125,0.25,0.325,0.6666666666666666
HSBC,2019-09-30,2019-Q3,UK,0.53,0.0713,12.79,0.95,0.3357,-0.0959,0.36,0.018,0.007,0.0075,0.5,0.4722222222222222,0.7222222222222222,0.5138888888888888,0.4861111111111111,0.40540540540540543,0.5648148148148148,0.5,0.5945945945945945,0.5945945945945945,0.5334084084084083,0.75,0.25,1.0,1.0,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.8333333333333333,0.33333333333333337,0.2916666666666667,0.6666666666666666
HSBC,2019-03-31,2019-Q1,UK,0.54,0.0711,12.54,0.97,0.2856,-0.516,0.38,0.018,0.007,0.0075,0.5277777777777778,0.4444444444444444,0.6944444444444444,0.9583333333333334,0.6666666666666666,0.3783783783783784,0.5555555555555555,0.8125,0.6216216216216216,0.6216216216216216,0.5330330330330331,0.75,0.5,1.0,0.5,0.25,0.5,0.75,0.375,0.5,0.5,0.75
HSBC,2018-09-30,2018-Q3,UK,0.51,0.0669,12.47,0.96,0.2341,0.0061,0.37,0.023,0.003,0.0075,0.4444444444444444,0.4166666666666667,0.5277777777777778,0.8055555555555556,0.5694444444444444,0.32432432432432434,0.46296296296296297,0.6875,0.6756756756756757,0.6756756756756757,0.5461711711711712,0.75,0.5,1.0,0.5,0.75,0.5,0.75,0.625,0.5,0.5,0.75
HSBC,2018-03-31,2018-Q1,UK,0.18,0.0238,12.03,0.96,0.0901,0.051,0.39,0.025,0.001,0.005,0.125,0.1388888888888889,0.1388888888888889,0.8055555555555556,0.75,0.21621621621621623,0.13425925925925927,0.7777777777777778,0.7837837837837838,0.7837837837837838,0.4613363363363363,0.25,0.25,0.25,0.5,0.375,0.5,0.25,0.4375,0.5,0.375,0.25
HSBC,2017-09-30,2017-Q3,UK,0.04,0.0047,11.71,0.94,0.019,0.0066,0.38,0.027,0.006,0.0025,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.3055555555555556,0.6666666666666666,0.08108108108108109,0.05555555555555555,0.4861111111111111,0.9189189189189189,0.9189189189189189,0.4872372372372372,0.25,0.25,0.25,0.5,0.75,0.5,0.25,0.625,0.5,0.375,0.25
HSBC,2017-03-31,2017-Q1,UK,0.02,0.0028,11.99,0.92,0.0112,0.4264,0.37,0.0217,0.008,0.0025,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.18055555555555555,0.5694444444444444,0.16216216216216217,0.027777777777777776,0.375,0.8378378378378378,0.8378378378378378,0.4328078078078078,0.25,0.25,0.25,0.5,0.75,0.25,0.25,0.625,0.25,0.25,0.25
HSBC,2016-12-31,2016-Q4,UK,0.05,0.0067,12.01,0.88,0.0258,-0.064,0.32,0.0153,0.006,0.0025,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.027777777777777776,0.1111111111111111,0.1891891891891892,0.08333333333333333,0.06944444444444445,0.8108108108108107,0.8108108108108107,0.44707207207207206,0.25,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.375,0.25
HSBC,2016-09-30,2016-Q3,UK,0.18,0.023,12.09,0.91,0.0857,-0.3325,0.36,0.0107,0.004,0.0025,0.125,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.4861111111111111,0.24324324324324326,0.11574074074074074,0.2986111111111111,0.7567567567567568,0.7567567567567568,0.433933933933934,0.25,0.25,0.25,0.5,0.75,0.5,0.25,0.625,0.5,0.375,0.25
HSBC,2016-06-30,2016-Q2,UK,0.41,0.0522,12.15,0.91,0.1769,-0.0228,0.35,0.0073,0.006,0.005,0.2916666666666667,0.25,0.16666666666666666,0.1111111111111111,0.375,0.2702702702702703,0.23611111111111113,0.24305555555555555,0.7297297297297297,0.7297297297297297,0.48986486486486486,0.6,0.4,0.6,0.4,0.8,0.6,0.5333333333333333,0.6000000000000001,0.6,0.5,0.5333333333333333
HSBC,2016-03-31,2016-Q1,UK,0.48,0.0607,11.96,0.93,0.1979,0.2598,0.34,0.0067,0.004,0.005,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.2361111111111111,0.2638888888888889,0.13513513513513514,0.3333333333333333,0.25,0.8648648648648649,0.8648648648648649,0.5990990990990991,0.5,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.5
HSBC,2015-12-31,2015-Q4,UK,0.72,0.0901,11.2,0.91,0.2169,-0.2185,0.3,0.0037,0.006,0.005,0.9166666666666666,0.8055555555555556,0.4166666666666667,0.1111111111111111,0.027777777777777776,0.02702702702702703,0.7129629629629629,0.06944444444444445,0.972972972972973,0.972972972972973,0.8892642642642643,0.75,0.75,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.625,0.75
HSBC,2015-09-30,2015-Q3,UK,0.76,0.0981,11.65,0.95,0.2278,-0.1128,0.34,0.0037,0.004,0.005,0.9722222222222222,0.8888888888888888,0.4444444444444444,0.5138888888888888,0.2638888888888889,0.05405405405405406,0.7685185185185185,0.38888888888888884,0.9459459459459459,0.9459459459459459,0.9174174174174174,0.8,1.0,1.0,0.6,0.8,0.5,0.9333333333333332,0.7,0.5,0.75,0.9333333333333332
HSBC,2015-06-30,2015-Q2,UK,0.65,0.0861,11.77,0.96,0.198,0.0793,0.35,0.0033,0.006,0.005,0.8194444444444444,0.6388888888888888,0.3055555555555556,0.8055555555555556,0.375,0.10810810810810811,0.5879629629629629,0.5902777777777778,0.8918918918918919,0.8918918918918919,0.7653903903903904,0.8,0.8,0.8,0.4,0.8,0.6,0.8000000000000002,0.6000000000000001,0.6,0.7,0.8000000000000002
HSBC,2015-03-31,2015-Q1,UK,0.65,0.0876,,,0.2063,0.1076,,0.004,0.003,0.005,0.8194444444444444,0.75,0.3888888888888889,,,,0.6527777777777778,,,,0.75,0.75,0.75,1.0,,,,0.8333333333333334,,,0.75,0.8333333333333334
HSBC,2014-12-31,2014-Q4,UK,0.48,0.0661,12.17,0.93,0.2056,-0.0964,0.34,0.0103,0.007,0.005,0.3888888888888889,0.3888888888888889,0.3611111111111111,0.2361111111111111,0.2638888888888889,0.2972972972972973,0.3796296296296296,0.25,0.7027027027027026,0.7027027027027026,0.5457957957957957,0.75,0.75,1.0,0.5,0.5,0.5,0.8333333333333334,0.5,0.5,0.625,0.8333333333333334
HSBC,2014-09-30,2014-Q3,UK,0.58,0.0811,12.5,0.95,0.2461,0.028,0.36,0.0147,0.008,0.005,0.6388888888888888,0.5833333333333334,0.6666666666666666,0.5138888888888888,0.4861111111111111,0.35135135135135137,0.6296296296296297,0.5,0.6486486486486487,0.6486486486486487,0.6159909909909911,0.75,0.75,1.0,0.5,0.5,0.5,0.8333333333333334,0.5,0.5,0.625,0.8333333333333334
HSBC,2014-06-30,2014-Q2,UK,0.57,0.0815,12.86,0.95,0.2454,-0.0257,0.36,0.0167,0.009,0.005,0.6111111111111112,0.6111111111111112,0.6388888888888888,0.5138888888888888,0.4861111111111111,0.43243243243243246,0.6203703703703703,0.5,0.5675675675675675,0.5675675675675675,0.5893393393393394,0.8,1.0,1.0,0.4,0.8,0.5,0.9333333333333332,0.6000000000000001,0.5,0.75,0.9333333333333332
HSBC,2014-03-31,2014-Q1,UK,0.56,0.08,13.33,0.95,0.2337,0.0484,0.38,0.0163,0.008,0.005,0.5833333333333334,0.5555555555555556,0.5,0.5138888888888888,0.6666666666666666,0.5135135135135135,0.5462962962962963,0.5902777777777777,0.4864864864864865,0.4864864864864865,0.5210210210210211,0.75,1.0,1.0,0.5,0.75,0.25,0.9166666666666666,0.625,0.25,0.625,0.9166666666666666
HSBC,2013-12-31,2013-Q4,UK,0.6,0.0871,13.03,0.92,0.242,-0.0019,0.35,0.0193,0.007,0.005,0.7222222222222222,0.6805555555555556,0.6111111111111112,0.18055555555555555,0.375,0.4594594594594595,0.6712962962962963,0.2777777777777778,0.5405405405405406,0.5405405405405406,0.6105480480480481,0.75,1.0,1.0,0.5,0.75,0.25,0.9166666666666666,0.625,0.25,0.625,0.9166666666666666
HSBC,2013-09-30,2013-Q3,UK,0.62,0.09,13.51,0.96,0.2404,-0.0557,0.34,0.0243,0.008,0.005,0.7638888888888888,0.7777777777777778,0.5555555555555556,0.8055555555555556,0.2638888888888889,0.581081081081081,0.6990740740740741,0.5347222222222222,0.41891891891891897,0.41891891891891897,0.5983483483483484,0.75,1.0,1.0,0.75,0.5,0.5,0.9166666666666666,0.625,0.5,0.75,0.9166666666666666
HSBC,2013-06-30,2013-Q2,UK,0.59,0.0871,13.51,0.95,0.2309,-0.1223,0.38,0.024,0.007,0.005,0.6805555555555556,0.6805555555555556,0.4722222222222222,0.5138888888888888,0.6666666666666666,0.581081081081081,0.6111111111111112,0.5902777777777777,0.41891891891891897,0.41891891891891897,0.5497372372372373,0.8,0.8,1.0,0.5,0.6,0.6,0.8666666666666667,0.55,0.6,0.7,0.8666666666666667
HSBC,2013-03-31,2013-Q1,UK,0.66,0.0988,13.59,0.95,0.2412,0.0727,0.33,0.0247,0.003,0.005,0.8611111111111112,0.9166666666666666,0.5833333333333334,0.5138888888888888,0.19444444444444445,0.6216216216216216,0.7870370370370371,0.35416666666666663,0.3783783783783784,0.3783783783783784,0.6475225225225225,0.8,0.8,1.0,0.5,0.8,0.6,0.8666666666666667,0.65,0.6,0.7,0.8666666666666667
HSBC,2012-12-31,2012-Q4,UK,0.52,0.0793,13.7,0.94,0.1951,0.1413,0.32,0.024,-0.001,0.005,0.4722222222222222,0.5277777777777778,0.2222222222222222,0.3055555555555556,0.1111111111111111,0.6486486486486487,0.40740740740740744,0.20833333333333334,0.3513513513513513,0.3513513513513513,0.43956456456456455,0.8,0.6,1.0,0.6,0.4,0.6,0.7999999999999999,0.5,0.6,0.6,0.7999999999999999
HSBC,2012-09-30,2012-Q3,UK,0.48,0.0737,14.14,0.95,0.1777,-0.2866,0.32,0.0227,0.01,0.005,0.3888888888888889,0.5,0.19444444444444445,0.5138888888888888,0.1111111111111111,0.7972972972972973,0.3611111111111111,0.3125,0.20270270270270274,0.20270270270270274,0.35135135135135137,0.8,0.6,1.0,0.4,0.2,0.6,0.7999999999999999,0.30000000000000004,0.6,0.6,0.7999999999999999
HSBC,2012-06-30,2012-Q2,UK,0.59,0.0913,14.26,0.96,0.2005,0.2733,0.32,0.0253,-0.001,0.005,0.6805555555555556,0.8333333333333334,0.3333333333333333,0.8055555555555556,0.1111111111111111,0.8378378378378378,0.6157407407407407,0.45833333333333337,0.16216216216216217,0.16216216216216217,0.49774774774774777,0.625,0.75,1.0,0.5,0.25,0.5,0.7916666666666666,0.375,0.5,0.625,0.7916666666666666
HSBC,2012-03-31,2012-Q1,UK,0.55,0.0874,14.41,0.95,0.1956,0.0195,0.32,0.0313,0.009,0.005,0.5555555555555556,0.7222222222222222,0.25,0.5138888888888888,0.1111111111111111,0.8648648648648649,0.5092592592592592,0.3125,0.1351351351351351,0.1351351351351351,0.42867867867867865,0.6,0.6,1.0,0.5,0.25,0.25,0.7333333333333334,0.375,0.25,0.425,0.7333333333333334
JP Morgan Chase,2024-12-31,2024-Q4,USA,1.38,0.1663,10.61,0.88,0.2039,0.0285,0.43,0.0275,0.0119,0.0465,1.0,0.9807692307692307,0.4230769230769231,0.23076923076923078,0.038461538461538464,0.5384615384615384,0.8012820512820512,0.13461538461538464,0.46153846153846156,0.46153846153846156,0.7211538461538461,1.0,1.0,0.3333333333333333,0.6666666666666666,0.75,0.75,0.7777777777777778,0.7083333333333333,0.75,0.875,0.7777777777777778
JP Morgan Chase,2024-09-30,2024-Q3,USA,1.28,0.1542,11.17,0.89,0.1901,-0.0385,0.47,0.0262,0.0123,0.0526,0.9038461538461539,0.8846153846153846,0.21153846153846154,0.27884615384615385,0.2692307692307692,0.7596153846153846,0.6666666666666666,0.27403846153846156,0.24038461538461542,0.24038461538461542,0.5625,1.0,1.0,0.25,0.75,1.0,0.75,0.75,0.875,0.75,0.875,0.75
JP Morgan Chase,2024-06-30,2024-Q2,USA,1.3,0.1579,11.17,0.91,0.1964,-0.083,0.49,0.032,0.0137,0.0533,0.9326923076923077,0.9038461538461539,0.2692307692307692,0.375,0.4326923076923077,0.7596153846153846,0.701923076923077,0.40384615384615385,0.24038461538461542,0.24038461538461542,0.5721153846153846,1.0,1.0,0.5,1.0,1.0,0.75,0.8333333333333334,1.0,0.75,0.875,0.8333333333333334
JP Morgan Chase,2024-03-31,2024-Q1,USA,1.23,0.1499,11.15,0.92,0.1932,0.146,0.49,0.0324,0.0116,0.0533,0.8269230769230769,0.8269230769230769,0.23076923076923078,0.4423076923076923,0.4326923076923077,0.7211538461538461,0.6282051282051282,0.4375,0.27884615384615385,0.27884615384615385,0.5528846153846154,1.0,1.0,0.4,0.75,1.0,0.75,0.7999999999999999,0.875,0.75,0.875,0.7999999999999999
JP Morgan Chase,2023-12-31,2023-Q4,USA,1.24,0.1515,10.82,0.91,0.1995,0.0708,0.46,0.0324,0.0118,0.0533,0.8461538461538461,0.8461538461538461,0.34615384615384615,0.375,0.16346153846153846,0.5961538461538461,0.6794871794871794,0.2692307692307692,0.40384615384615385,0.40384615384615385,0.625,1.0,1.0,0.5,0.75,1.0,0.75,0.8333333333333334,0.875,0.75,0.875,0.8333333333333334
JP Morgan Chase,2023-09-30,2023-Q3,USA,1.3,0.1615,11.28,0.9,0.22,0.0033,0.46,0.0352,0.0187,0.0526,0.9326923076923077,0.9230769230769231,0.6153846153846154,0.3173076923076923,0.16346153846153846,0.8076923076923077,0.8237179487179488,0.24038461538461536,0.1923076923076923,0.1923076923076923,0.5576923076923077,1.0,1.0,0.4,0.75,1.0,0.75,0.7999999999999999,0.875,0.75,0.875,0.7999999999999999
JP Morgan Chase,2023-06-30,2023-Q2,USA,1.22,0.154,11.38,0.9,0.2257,0.0087,0.46,0.0398,0.0107,0.0499,0.7884615384615384,0.8653846153846154,0.7307692307692307,0.3173076923076923,0.16346153846153846,0.8461538461538461,0.7948717948717948,0.24038461538461536,0.15384615384615385,0.15384615384615385,0.5096153846153846,1.0,1.0,0.75,1.0,1.0,0.6666666666666667,0.9166666666666666,1.0,0.6666666666666667,0.8333333333333334,0.9166666666666666
JP Morgan Chase,2023-03-31,2023-Q1,USA,1.07,0.1376,11.35,0.85,0.2272,0.1195,0.46,0.0581,0.0161,0.0452,0.6634615384615384,0.7692307692307693,0.75,0.14423076923076922,0.16346153846153846,0.8269230769230769,0.7275641025641025,0.15384615384615385,0.17307692307692313,0.17307692307692313,0.4711538461538462,1.0,1.0,0.6,0.75,1.0,0.75,0.8666666666666667,0.875,0.75,0.875,0.8666666666666667
JP Morgan Chase,2022-12-31,2022-Q4,USA,0.94,0.1246,11.54,0.84,0.2319,0.1526,0.44,0.071,0.0176,0.0365,0.4807692307692308,0.6730769230769231,0.7692307692307693,0.09615384615384616,0.057692307692307696,0.8653846153846154,0.6410256410256411,0.07692307692307693,0.13461538461538458,0.13461538461538458,0.40384615384615385,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666667,1.0,0.8333333333333333,0.6666666666666667,0.8333333333333334,1.0
JP Morgan Chase,2022-09-30,2022-Q3,USA,0.92,0.1221,12.1,0.84,0.2551,0.1617,0.46,0.0833,0.0181,0.0219,0.41346153846153844,0.6538461538461539,0.8846153846153846,0.09615384615384616,0.16346153846153846,0.9423076923076923,0.6506410256410257,0.12980769230769232,0.05769230769230771,0.05769230769230771,0.3557692307692308,1.0,1.0,0.8,0.75,1.0,0.75,0.9333333333333332,0.875,0.75,0.875,0.9333333333333332
JP Morgan Chase,2022-06-30,2022-Q2,USA,0.97,0.1287,12.42,0.83,0.2899,0.1921,0.45,0.0863,0.0234,0.0077,0.5576923076923077,0.7307692307692307,0.9038461538461539,0.04807692307692308,0.07692307692307693,0.9807692307692307,0.7307692307692307,0.0625,0.019230769230769273,0.019230769230769273,0.375,0.6666666666666666,1.0,1.0,0.5,0.5,0.5,0.8888888888888888,0.5,0.5,0.75,0.8888888888888888
JP Morgan Chase,2022-03-31,2022-Q1,USA,1.07,0.1401,12.83,0.82,0.3217,0.0585,0.47,0.0796,0.0177,0.0012,0.6634615384615384,0.7884615384615384,0.9423076923076923,0.019230769230769232,0.2692307692307692,1.0,0.798076923076923,0.14423076923076922,0.0,0.0,0.3942307692307692,1.0,1.0,0.8,0.75,1.0,0.75,0.9333333333333332,0.875,0.75,0.875,0.9333333333333332
JP Morgan Chase,2021-12-31,2021-Q4,USA,1.25,0.1616,11.73,0.83,0.3656,0.0543,0.46,0.0669,0.0357,0.0008,0.8653846153846154,0.9423076923076923,0.9807692307692307,0.04807692307692308,0.16346153846153846,0.8846153846153846,0.9294871794871794,0.10576923076923077,0.11538461538461542,0.11538461538461542,0.5288461538461539,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666667,1.0,0.8333333333333333,0.6666666666666667,0.8333333333333334,1.0
JP Morgan Chase,2021-09-30,2021-Q3,USA,1.33,0.1699,11.96,0.86,0.3797,-0.012,0.49,0.0534,0.0237,0.0009,0.9807692307692307,1.0,1.0,0.18269230769230768,0.4326923076923077,0.9230769230769231,0.9935897435897436,0.3076923076923077,0.07692307692307687,0.07692307692307687,0.5384615384615384,1.0,1.0,0.8,0.5,0.75,0.75,0.9333333333333332,0.625,0.75,0.875,0.9333333333333332
JP Morgan Chase,2021-06-30,2021-Q2,USA,1.32,0.1649,11.87,0.85,0.3625,-0.0247,0.48,0.0485,0.0314,0.0007,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.14423076923076922,0.3173076923076923,0.9038461538461539,0.9615384615384616,0.23076923076923075,0.09615384615384615,0.09615384615384615,0.5288461538461539,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.75,1.0
JP Morgan Chase,2021-03-31,2021-Q1,USA,1.15,0.1418,12.14,0.84,0.2974,-0.054,0.49,0.019,0.0266,0.0008,0.7115384615384616,0.8076923076923077,0.9230769230769231,0.09615384615384616,0.4326923076923077,0.9615384615384616,0.8141025641025642,0.2644230769230769,0.038461538461538436,0.038461538461538436,0.4230769230769231,1.0,1.0,0.8,0.75,1.0,0.75,0.9333333333333332,0.875,0.75,0.875,0.9333333333333332
JP Morgan Chase,2020-12-31,2020-Q4,USA,0.84,0.1019,11.12,0.86,0.211,0.0986,0.47,0.0124,0.0177,0.0009,0.2692307692307692,0.5192307692307693,0.5,0.18269230769230768,0.2692307692307692,0.6923076923076923,0.4294871794871795,0.22596153846153844,0.3076923076923077,0.3076923076923077,0.4134615384615385,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666667,1.0,0.8333333333333333,0.6666666666666667,0.8333333333333334,1.0
JP Morgan Chase,2020-09-30,2020-Q3,USA,0.77,0.09,10.97,0.88,0.1782,-0.0102,0.49,0.0122,0.0877,0.0009,0.1346153846153846,0.25,0.17307692307692307,0.23076923076923078,0.4326923076923077,0.6538461538461539,0.1858974358974359,0.3317307692307693,0.34615384615384615,0.34615384615384615,0.2980769230769231,1.0,0.8,0.6,0.75,1.0,0.75,0.7999999999999999,0.875,0.75,0.775,0.7999999999999999
JP Morgan Chase,2020-06-30,2020-Q2,USA,0.79,0.089,11.15,0.88,0.1685,-0.1243,0.49,0.0037,-0.0825,0.0006,0.17307692307692307,0.19230769230769232,0.1346153846153846,0.23076923076923078,0.4326923076923077,0.7211538461538461,0.16666666666666666,0.3317307692307693,0.27884615384615385,0.27884615384615385,0.23557692307692307,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.5,0.7777777777777777,1.0,0.5,0.75,0.7777777777777777
JP Morgan Chase,2020-03-31,2020-Q1,USA,1.0,0.1079,11.02,0.89,0.2031,0.0705,0.46,0.0212,-0.0094,0.0126,0.6153846153846154,0.5576923076923077,0.38461538461538464,0.27884615384615385,0.16346153846153846,0.6730769230769231,0.5192307692307693,0.22115384615384615,0.32692307692307687,0.32692307692307687,0.4423076923076923,1.0,1.0,0.6,0.75,1.0,0.75,0.8666666666666667,0.875,0.75,0.875,0.8666666666666667
JP Morgan Chase,2019-12-31,2019-Q4,USA,1.27,0.1321,9.28,0.92,0.2431,-0.0382,0.42,0.0203,0.0099,0.0164,0.8846153846153846,0.75,0.8653846153846154,0.4423076923076923,0.019230769230769232,0.3076923076923077,0.8333333333333334,0.23076923076923075,0.6923076923076923,0.6923076923076923,0.7211538461538461,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.75,1.0
JP Morgan Chase,2019-09-30,2019-Q3,USA,1.22,0.1272,9.46,0.93,0.2369,-0.0515,0.46,0.0176,0.0149,0.0219,0.7884615384615384,0.7115384615384616,0.8269230769230769,0.49038461538461536,0.16346153846153846,0.34615384615384615,0.7756410256410255,0.3269230769230769,0.6538461538461539,0.6538461538461539,0.6826923076923077,1.0,1.0,0.5,0.6666666666666666,1.0,0.6666666666666667,0.8333333333333334,0.8333333333333333,0.6666666666666667,0.8333333333333334,0.8333333333333334
JP Morgan Chase,2019-06-30,2019-Q2,USA,1.22,0.1253,9.36,0.97,0.238,0.0065,0.49,0.0181,0.0136,0.024,0.7884615384615384,0.6923076923076923,0.8461538461538461,0.6538461538461539,0.4326923076923077,0.3269230769230769,0.7756410256410257,0.5432692307692308,0.6730769230769231,0.6730769230769231,0.6826923076923077,1.0,1.0,0.75,0.5,0.75,0.75,0.9166666666666666,0.625,0.75,0.875,0.9166666666666666
JP Morgan Chase,2019-03-31,2019-Q1,USA,1.18,0.1209,9.53,1.0,0.2337,-0.003,0.53,0.0164,0.0093,0.024,0.7403846153846154,0.6346153846153846,0.7884615384615384,0.7211538461538461,0.7403846153846154,0.36538461538461536,0.7211538461538461,0.7307692307692308,0.6346153846153846,0.6346153846153846,0.6346153846153846,1.0,1.0,0.75,0.75,0.75,0.75,0.9166666666666666,0.75,0.75,0.875,0.9166666666666666
JP Morgan Chase,2018-12-31,2018-Q4,USA,1.18,0.1194,9.22,1.0,0.2365,0.1301,0.49,0.022,0.0057,0.0222,0.7403846153846154,0.6153846153846154,0.8076923076923077,0.7211538461538461,0.4326923076923077,0.28846153846153844,0.7211538461538461,0.5769230769230769,0.7115384615384616,0.7115384615384616,0.6634615384615385,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.75,1.0
JP Morgan Chase,2018-09-30,2018-Q3,USA,1.08,0.1083,9.1,1.01,0.2211,-0.0269,0.51,0.0264,0.0106,0.0192,0.6923076923076923,0.5769230769230769,0.6634615384615384,0.7980769230769231,0.5576923076923077,0.23076923076923078,0.6442307692307692,0.6778846153846154,0.7692307692307692,0.7692307692307692,0.673076923076923,1.0,1.0,0.75,0.75,1.0,0.75,0.9166666666666666,0.875,0.75,0.875,0.9166666666666666
JP Morgan Chase,2018-06-30,2018-Q2,USA,1.02,0.1018,9.06,1.01,0.2133,-0.0013,0.52,0.0271,0.0124,0.0174,0.6346153846153846,0.5,0.5192307692307693,0.7980769230769231,0.6346153846153846,0.21153846153846154,0.5512820512820512,0.7163461538461539,0.7884615384615384,0.7884615384615384,0.6442307692307692,1.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666667,0.8888888888888888,0.5,0.6666666666666667,0.8333333333333334,0.8888888888888888
JP Morgan Chase,2018-03-31,2018-Q1,USA,0.97,0.0965,9.19,1.01,0.2087,0.0168,0.52,0.0221,0.0145,0.0145,0.5576923076923077,0.4423076923076923,0.46153846153846156,0.7980769230769231,0.6346153846153846,0.2692307692307692,0.4871794871794872,0.7163461538461539,0.7307692307692308,0.7307692307692308,0.5865384615384616,1.0,1.0,1.0,0.75,0.75,0.75,1.0,0.75,0.75,0.875,1.0
JP Morgan Chase,2017-12-31,2017-Q4,USA,0.88,0.0878,8.91,1.01,0.197,0.1523,0.51,0.0212,0.0175,0.012,0.3173076923076923,0.11538461538461539,0.3076923076923077,0.7980769230769231,0.5576923076923077,0.125,0.2467948717948718,0.6778846153846154,0.875,0.875,0.4951923076923077,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.75,0.5,0.75,1.0
